key,input
SXWYKUXAFEIIBC-CKNDNILTRD-U,O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12.CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO
EMTBVPPJEKYOYG-NMMUMQCSGH-R,CO/N=C(/C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1.Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12
VYVEBDVXCXMGFO-OVWRVHPYOX-Y,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1.CC(C)CCNc1ncccc1C(=O)N1CCN(Cc2ccccc2)CC1
JEOBKDEBHYUGYB-QPZZDTCRYE-G,O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1.CC(C)CNc1nc(-c2cccc3ncccc23)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12
PLTKPCUQJELYRQ-AXPMXSHNEG-V,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO.CCOc1ccccc1-n1c(CN2CCNCC2)nc2ccccc2c1=O
ZATDUGEALDLZVO-PDIELMZXIQ-Q,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC.N#CC(C(=N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F
HMULNBHZPJKUEC-YTVOUIZDFQ-W,COc1ccc2c(c1)n(CCN)c(=O)n2C(=O)[C@@H]1C[C@H](C)CC[C@H]1C(C)C.CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1
BYGJCIXZKSJQEH-HYNADXFAAC-P,CN1CCC(C(=O)N2c3ccccc3NC(=O)c3cccnc32)CC1.O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12
SQYUJRKDQZBFJY-IDCZUDIMGU-D,CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)[C@H]1C(=O)NO.Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl
JFHZPDNMMJDQSN-LOMCROJPKL-S,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1.COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1
XGXXXWFQWYZWAD-TCBWQZRKMF-Q,COc1ccc(-c2cnc3c(-c4cccc5ncccc45)cnn3c2)cc1.CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F
PMCOLPLBKDTCYY-OLDJFROQQJ-O,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1.COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3c(C(C)C)cn4ccccc34)cc2)cc1OC
XJVWREIQEQRCOT-XSUZLBVLBR-T,O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O.CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1
VAQVKPZOGPUSJR-ONPVRWYEEV-E,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O.CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O
AVBXRSJANVRZMB-WYSEBTNDPG-L,CC(C)(O)CS(=O)(=O)Nc1ccc2c(c1)CCN(C(=O)COc1cccnc1)C2.C(#Cc1nc2ncccc2nc1OCCN1CCCC1)c1ccccc1
OYRXNBJALHFAIK-HHCJRWWYPQ-U,Cc1ccc(CC2(O)CCN(CCOc3ccc(O)cc3)CC2)cc1.COc1cc(N2CCC(N)CC2)ccc1Nc1ncc(Cl)c(-c2c[nH]c3ccccc23)n1
NMCTFUSKHLYTVT-QENIUISTAV-T,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC.CC[C@H]1NC(=O)N(c2ccc(Oc3ccc(C)c(OC)c3)nc2)C1=O
SHENKQQVBHJCSX-MLEMQCJYIU-P,CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1.Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1
HPAXNSZYMXUXVC-APKPEXHBOF-U,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc(-c2cccnc2)nc2c1cnn2C.O=C(Nc1ccccc1)N[C@H]1C[C@H](C(=O)O)Nc2cc(Cl)cc(Cl)c21
BDBBXJAHRFSBGV-AQXEADXEIQ-Y,COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc32)c(OC)c1.Cc1cccc(/C=N/Nc2cc(N3CCOCC3)n3nc(-c4ccncc4)cc3n2)c1
PPIVECUSCDSGGY-IOGRGJPCJP-G,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O.Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1
TRNTLRORBBWEEH-PBWJVUIHCR-S,CSc1nc2ccc3nc(NC(=O)C(c4ccccc4)c4ccccc4)sc3c2s1.C=CC(=O)Nc1cc(C)ccc1Nc1nc(Nc2cc(OC)ncc2C)ncc1C(F)(F)F
UELXBBEZUFFDVB-FZPIZYRKTP-T,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(OP(=O)(O)O)c2)c(OC)c1.Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1
DXLTCMXWURMEQD-DZAEDCMDFK-N,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)O1.O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1
CKRTRSQWMVXJFB-JNZUXSDPSJ-T,CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2.CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1
ORCILWMWDIDNSL-MKSBZBKBIF-E,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/C=C/C(O)(CC)CC)C[C@@H](O)C[C@@H]1O.CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1
ESIDAOLPRSCYZC-REVSXDKAYB-S,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N.Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(C[C@H](N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1
LSATJQTISNDALT-VDSXHVJPUC-B,CCN1C[C@]2(OC(=O)c3ccccc3NC(C)=O)CC[C@H](OC)[C@@]34[C@@H]2C[C@@H]([C@@H]13)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@]1(O)[C@H]2OC.CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1
IZIKXANTBNCMQU-WRHZPVYHYG-A,CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]42OO3.CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I
JMWARAIHVSOISN-SBLWRMVXAC-X,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.COc1cc2c(cc1OC)CN(C(=O)[C@@H](NCc1ccncc1)C(C)(C)C)CC2
LGGMUFBLHSUUWJ-AELWGMNGOO-D,COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1.C[C@H]1CN(C(=O)CC#N)[C@]12CCN(c1ncnc3[nH]ccc13)C2
FDUKRXJYCESPFR-YFJNZOZAKR-E,COc1ccc(-c2nc(OC)nn2-c2ccc(OC)cc2)cc1.Nc1nc2c(c(=O)[nH]1)C[C@@H](CCc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2
NEFCNHQYEEJSVG-EFETGMLQBF-Y,O=P(O)(O)CN1CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CC1.Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1
FPYKQSIGRFABII-OCSQKLGLLA-U,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1.COc1ccc(CN2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)c(OC)c1OC
FFRIIIUCKMBKNJ-LEOAPVWNSE-M,COc1ccc(/C=C/CCCCOc2ccc(C(=O)c3cccc(C(=O)O)c3)cc2CCC(=O)O)cc1.CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl
ZWSAKEKAWTAATK-BXGNJYTEBH-G,CCN(CCNC(=O)Nc1ccccc1Br)c1cccc(C)c1.O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1
URYACMBDVADAUV-BLKIPVFRXT-O,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4n[nH]c(N)c34)cc2)c1.O=C(Nc1ccc(N2CCC(C(=O)N3CCOCC3)CC2)cc1)c1cnc(Oc2ccccc2)nc1
QLJNNLJMLETYDK-BXCSZHZQPK-Y,CCCN(CCC)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12.Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2
FUKHXPBKSMMDEA-QFUIOBHOYA-T,CCN(CC)CCNC(=O)c1ccccc1I.Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1
QIRWKUTGLHXCPN-QAJEFOHWJC-V,C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O.Cc1ccc(S(=O)(=O)NC2c3ccccc3Oc3ccccc32)cc1
OHFXMGZSODITUA-UAOZQPNDBV-A,CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1.On1ncc(C2CCNCC2)c1-c1cccc(-c2ccccc2)c1
VCZOCWJGBKOTVP-LZYKSNNMRA-Q,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1.O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(C4(O)CCC4)cc3)cc12
ANBSYKVKHVIWOW-HNQWLJYOFP-B,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2.COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1
QILGBBQIUYFTNT-VBKIWGCHBI-I,CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1.COc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl
YIDDQROBPOWOXQ-EQEBVOFYMJ-U,C=C[C@@]1(C)CC(=O)[C@@]2(O)[C@](C)(O1)[C@@H](OC(C)=O)[C@@H](OC(=O)CCN(C)C)[C@H]1C(C)(C)CC[C@H](O)[C@@]12C.CC(F)(F)CN1CCOc2c(nn(-c3ccccc3Cl)c2-c2ccc(Cl)cc2)C1=O
RGYKQLNDKUZDQA-NAJRWNRTYH-R,O=[N+]([O-])c1ccc2nc(COCc3nc4ccc([N+](=O)[O-])cc4[nH]3)[nH]c2c1.CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C
MDSIOJBXOWMFCH-MKJCTMBIMN-G,Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21.COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12
EZWYRRJLUWRMMK-CWHVILYZRJ-C,Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1.CNCCn1c(=O)c2cc(OC)c(OC)cc2c2cnc3cc4c(cc3c21)OCO4
KYFLUTPILRGGKM-EAEBOVTECW-U,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1.O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1
OQYJDBLGUWWHKF-RUNXZAKMTK-M,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C.CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1
IIYACHLNKUPFGI-WBABGGJQFY-L,CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21.Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12
MLUWBGXJVIIERV-WJXWRCCUUG-M,CON=C(N)c1ccc(-c2ccc(-c3ccc(C(N)=NOC)cc3)o2)cc1.O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1
QFOVKESPKGSSPJ-YFOPSYVBTU-Y,COc1ccc2nc([S@@+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1.Cc1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1cc(Cl)ccc1Cl
UDRXTWJPDUATUJ-UNLJRCNUIM-A,NS(=O)(=O)NCCNc1nonc1C(=Nc1ccc(F)c(Br)c1)NO.O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1
TDNXVWNLHDICYP-DFYMPBNHYW-X,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1.COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1
FJPHOAWAQNEFMY-SNBKAWUBBQ-J,CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23.CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O
XYNCQZYDRNZTZD-GTKCMUBMGE-R,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1.C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
OVKDOCLSBWDBQX-HBMXPNODPR-Z,Cc1cc(C(=CNc2ccc(Cl)cc2)C(=O)Nc2ccc(Cl)cc2)on1.O=C(CCc1ccc(CN[C@H](C(=O)OC2CCCC2)C2CCCCC2)cn1)NO
WDVOIDWVLUXHHQ-ZJFHGIDPQK-F,Cn1cc(CCn2cnc(-c3cnn(C)c3)c2-c2ccc(C#N)cc2)cn1.N=C(N)Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1
RTYJVTXNFMXUSP-MWMEBALKHU-J,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1.CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl
XAFPVGHUXZUBFV-WOKIFDTYEC-W,O=C(C(c1ccccc1)c1ccccc1)N1CCN(CC(O)COc2cccc3ncccc23)CC1.C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1
JLERLFFPAPLTKX-FMTSFJPBNE-V,CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1.Cc1cc(-c2cc(OC(=O)c3ccccc3)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12
HLTBTPDUDMNCVE-NFPKZGZVVQ-B,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2.CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O
PIRGBHWYNTPBUW-AFEIKBNYIO-P,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1.CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1
DJNEEGJFQXGOMM-GIRWAYSLQN-O,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F.O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl
ZELHLCCZEKAEZY-CNSTLWWNGU-V,Brc1c(Br)c(Br)c2n[nH]nc2c1Br.O=C(CCBr)N1CC[N+]2(CC1)CC[N+]1(CCN(C(=O)CCBr)CC1)CC2
GGUKNMXGWGBVCZ-ETUSVUPJUL-Y,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1.Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O
QMBGGXAHTVCCMO-CNWMEVHTXH-V,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCCCC1.C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1
PPKBTGRARWEQPP-XBKJPFCDNO-R,CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1.C[C@@H](N[C@H]1CCN(c2ccc(CC(=O)O)cc2)C1)c1cccc2ccccc12
RRBWWGKDDSEAJM-IQEWIJPZTX-I,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O.COc1ccc(CNC(=O)/C=C/c2ccc3[nH]cc(CCN(C)C)c3c2)cc1
EKKFAMYVMGUDQZ-YNQWVYJCYS-O,COC(=O)[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1.O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
QAPQKBUZSPDFEK-RCXGXNJCNQ-K,CC(C)(Sc1ccncc1-c1ccc(C#N)c2ccccc12)C(=O)O.COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O
WFWVATLDBTZYIX-ZCDQYTTPII-P,CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1.CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1CCCN1C
QECKZFHKMNXIFF-LNWCFCKCHG-X,CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N.O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1cc2cc(F)ccc2[nH]1
SXIWRPLDOSZBHA-YLPPJXKLQK-Q,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl.CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
ZTBMBGBMFSLOYJ-KRKQZZOLHB-H,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F.NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
LVCGWRGOZKFSAR-QSZNCNHQPT-H,C[C@@H](CN1CCC(Cc2ccccc2)CC1)[C@@H](O)c1ccc(O)cc1.O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1
ACMLKTTJHSJDEU-AWLNBXNRCS-V,CCCCc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1.Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12
XUCLKDURXYWNGR-TKGOJQBDUM-P,NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1.C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1
MTKLGKKCVFFSEZ-LDLMHELQTY-S,COC[C@H](C)N[C@H]1CC[C@H](Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1.COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C
MVIZYNKGSJJYJO-FEFZTSEDYM-Q,Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1.CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O
ITLCEMPATGRFEH-BTAXNYNMYZ-Z,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O.CCn1c(-c2nonc2N)nc2cncc(CNC3CCNCC3)c21
XBCWEWKYFJBZNT-EQKXBYCXZK-P,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F.CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1
JIFVNIFMKAJTVG-NGSDCWQWUX-N,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1.COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC
BVFMNWVKFIAACE-IPHWGVCTPN-I,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12.CCOc1cc(-c2nncn2C)ccc1Nc1ncc2cc(C)nc(NCC(C)(C)C)c2n1
PVURWHETBBWYJL-OYTHCHXQXV-B,CCOc1cccc(NC(=O)c2ccc(N3CCCC3)c(C(F)(F)F)c2)c1.CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1)[C@H](O)C(=O)NO
YTIVFYBMYOZYXA-QPVMXLFTLI-U,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
FLEIOKATYIHAVM-GXVUQTLFAR-J,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2.OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O
IZRQZQKQATRSCO-WDALFPVGLT-U,Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1.Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
LXUINTJFIPXZNZ-SHYAJGPEXV-F,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O.CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1
LUKVQCUTEZJORU-UMWMRIVEDU-R,C[C@H](Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1.CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1
GYCSBYNKPAOBGS-TWFTISZMQL-F,CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@@H]1N1CCCC1.CN1CCC(Nc2nc(Nc3ccc(Oc4ccccc4)cc3)c3c(=O)[nH]cc(Br)c3n2)CC1
BAKFOSICLGDLKZ-ZEYVMQCFSL-H,CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1.CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1
KRCDFXFGKPEJAF-BJKLXCTTZI-P,Cc1ccc(NS(=O)(=O)c2cccc(C#N)c2)c2[nH]cc(C#N)c12.CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC
YRCGXEXACXCQMZ-GEVPJPKYVV-N,Cn1cc(-c2ccc(S(=O)(=O)n3ccc(/C=C/C(=O)Nc4ccccc4N)c3)cc2)cn1.Cc1c[nH]c2ncnc(N3CCC(CN)(C(=O)Nc4cccc(OC(=O)N(C)C)c4)CC3)c12
HBEWOOQTTPZROS-WZUCNUTQYC-F,CCN1C[C@H](C)n2c(c(O)c3c(=O)n(Cc4ccc(F)c(Cl)c4)nc(C(=O)NC)c32)C1=O.O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1
RRLUHRRVPTVZFA-NQDCCHBISO-G,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl.O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1
QHVKAQPNEHKDML-JCBNEIZPNI-L,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1.c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1
QZBXIAKKIUGGGC-WNEEORXWGW-I,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC.O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl
