key,input
94d00f33fe82ac3f52e76019180cbb58,COc1ccc(NS(=O)(=O)c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)nn1.CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1
440c8aadf1d3c43bd7ae630c98b13df8,C[C@H](Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1.Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1
012f936151cfcfb763ee20a30f611b40,O=C(O)Cc1ccc(OCCNC[C@H](O)c2ccccc2)cc1.CCCCCCOc1cc2c(cc1N(C)c1ncc(C(=O)O)cn1)C(C)(C)CCC2(C)C
3ef58ad422c32937c3b00d062963f8a7,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21.Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1
78a37d345d7525f4ea610c564fa4d69c,CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1.NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2
add2d3986771f2effe8d837002a789fa,C[C@@H](N[C@H]1CCN(c2ccc(CC(=O)O)cc2)C1)c1cccc2ccccc12.[O-][n+]1cccc(-c2nc3c(Cl)cccc3cc2[C@@H](Nc2ncnc3cccnc23)C(F)(F)F)c1
57d8487b719abe684333d3f0038559bb,COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12.C=CC(=O)N[C@H]1CCOC[C@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1
60e02fbe31203f9e31cfa701aa31f39f,COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CN1CCCC[C@H]1C(=O)O.CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1
f5c37feb0301ce37936316e74156ede1,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O.N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1
e06395b11bdf6062239f9c70e0496bbb,Nc1nc2c(c(=O)[nH]1)N(C=O)[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2.O=C(O)c1ccnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1
a350dfcff35785b90dd94f796afc8f2d,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1.Cc1cc(Oc2nccc3[nH]ncc23)ccc1-c1c(C)ncnc1C
b71f00c7b226dbd04a27305627896705,Cc1noc(C)c1-c1cnc2c(-c3ccc(C(=O)O)cc3)cn([C@@H](C)c3ccccn3)c2c1.Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1
4b522392441543ef48b27a94a405ba24,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1.C(#Cc1nc2ncccc2nc1OCCN1CCCC1)c1ccccc1
c3b5240b9e36ebe878e444a87f97eaaf,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1.COc1cc2c(NC3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCC1
bbf923578558cdcc8b478cfcbcd488c0,CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1.Fc1ccccc1-c1nc2ccn(Cc3ccc(-c4ccc(C(F)(F)F)cc4C(F)(F)F)nn3)cc-2n1
12403eea994d20603a620023f808e67a,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccncc2)nc1OC.CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1
e5842e92a36af20eda5a3cf809e90dff,Cc1ccc(Cl)cc1N(CC(=O)Nc1c(F)cccc1F)S(C)(=O)=O.O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1
6b10709e3ff3b06a597c3e39b63d5bcc,COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC.CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2
de28b04fd450c1a490e2aa9ca918aaa4,CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCN(CCO)CCO.CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1
dd87b2fc3f200967111ff0f72891c5d6,CNC(=O)[C@@H](c1ccccc1)N1CCc2cc(OC)c(OC)cc2[C@@H]1CCc1ccc(C(F)(F)F)cc1.CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1
889df063f99f9af3ed0228c788ca6458,COC(=O)OC[C@H]1O[C@@H](Oc2cc(C)cc(O)c2C(=O)CCc2ccc3occc3c2)[C@H](O)[C@@H](O)[C@@H]1O.C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O
dfc933b436962176c2d50959a92f8cb2,Oc1ccc(-c2nc3cc(O)cc(Br)c3o2)cc1.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1
2a1e5b0c86530e214945e2df80ddeb1c,CC[C@H](NC(=O)[C@H](CS(=O)(=O)CC1CC1)N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)C(=O)NC1CC1.CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@@H]2O/C(=C\CCCC(=O)O)C[C@@H]21
f4612f271ea7b6009745d1f394ecdf75,OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O.CC[C@H](Nc1ncnc2nc[nH]c12)c1oc2ccccc2c(=O)c1-c1cccc(F)c1
5b7067dda43cea0689542453253686a8,Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1.N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O
a7d4210074d1945d5188026172efb271,CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
5b265153b3f7bd61c524e54d86c840f6,CC(=O)NCCCOc1ccc(C(=O)N2CCC(N3C(=O)CCc4ccccc43)CC2)cc1.c1ccc(C(NCc2cccnc2)(c2ccccc2)c2ccccc2)cc1
27315b7f2448a9f717529cbc07de5215,CC(=O)N[C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)O.O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1
075b65137f8c74dc23aa11bf91606375,CC(=O)Oc1ccccc1C(=O)Oc1cccc(CO[N+](=O)[O-])c1.CCn1c(N)c(C(=O)NC)c(=O)c2ccc(C#C[C@@](C)(O)COC)nc21
0b57bb4b896c13a944d52cda802b15f8,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC.Cc1oc2nc3c(c(NC(=O)CN4CCCC4=O)c2c1C)CCCC3
a42992fb31dcf092c589d122e76bc6eb,CSCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O.CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O
66f1d7a1366c7563872f5de6e3eee670,CC(C)(CC(=O)N1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N.CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@H](Cc1cn(C)c2ccccc12)C(=O)N[C@H](Cc1ccccn1)C(=O)O
d7aeaea7d889638eea2d834e2e51f856,C[C@@H](Oc1cc(NS(=O)(=O)N2CCC2)nc(SCc2cccc(F)c2F)n1)[C@@H](O)CO.COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N
927147a21c3e44ae6f6a6837874e1200,NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1.COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1
d81ff176647242867c4bdb5aeb2af95f,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)cc2F)n(-c2ccccc2)n1.C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N/NC(=O)c2ccccc2)CC[C@@]3(O)[C@H]1C5
59134d8b2adb215f504c19b49ca24ea8,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1.Cc1cc(C)cc(NC(=O)Cc2ccc(OC(C)(C)C(=O)O)cc2)c1
9ca57b04df9492eace06f8d1067c1421,COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1.Cc1cc(/C=c2/sc3nc4ccccc4n3c2=O)c(C)n1-c1ccccc1
148097e4fa01fe653b773840d0a9011c,C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12.O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O
43bbda86c67fdbff2989e2e7005995f7,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12.COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2
0f8d03728673ce95b084e4eb005b67ba,O=S(=O)(N[C@H](CO)C(C(F)(F)F)C(F)(F)F)c1ccc(Cl)s1.CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1
dbf0dcdd2bd2ab0b9ddeea2e5ef6b0fa,O=C(NCCCN1CCOCC1)c1cnn2c(-c3ccccc3)cc(-c3ccccc3)nc12.CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C
f8cf8c683e8746cc880ff6d47611a7c0,O=C(O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(C(=O)O)cc1.CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12
e73a68dafae04e03e180eb420d11dc22,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1
cede381fb8f65e106395ed60de28ab65,N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5.O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1
450a8f9c13ff53767cb53c3267c0a4ba,COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc4c(c(=O)[nH]3)COCC4)CC3CC3)CC2)cc1.OCCOCCN1CCN(C(c2ccccc2)c2ccccc2)CC1
e9ae276f7dcbc370341c88c2cb3265c5,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1.CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@H](Cc1cn(C)c2ccccc12)C(=O)N[C@H](Cc1ccccn1)C(=O)O
bfa6669c1e81fead1c1f7de697d72864,O=C(c1cccc(Br)c1)N1CCC(N2CCCC2)CC1.CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O
2382008782dbeb8374a85a7918939a95,O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5.O=C(O)[C@H]1CCCN1C(=O)CCCCC(=O)N1CCC[C@@H]1C(=O)O
95d82e794265785d90438764dd6ac9f8,COc1cccc(C(=O)COc2ccc(Cc3sc(=O)[nH]c3O)cc2)c1.CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1
33d0b4f4362bc6089d51fd194916aa17,O=[N+]([O-])c1ccc2nc(COCc3nc4ccc([N+](=O)[O-])cc4[nH]3)[nH]c2c1.Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21
1bda5ce5802787914ccbb27b483b2ab2,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O.CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O
076b55072738e72372fe5f67d173b79e,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC
69a60af2c86781290b36cec26c7d2601,O=C(NCc1ccc2c(c1)OCO2)c1c(Cl)cccc1Cl.CC(C)(O)c1ccccc1-c1ccc2nc(/C=C/c3ccc(C(F)(F)F)cc3)[nH]c2c1
9264f3518ac5439f225a73734e39171b,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1.O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21
28ca7cfd8ac34379ce81f4e16c3118ec,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12.COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2
8193847ae21942d0ffe17c585024e86c,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1.CCCN1CCN(c2ccc(C(=O)NC3(C(=O)NCC#N)CCCCC3)cc2)CC1
5c8bb4c2d2a00cd773a81cf54aa8986c,Cc1c(C(=O)NC2CCCCC2)sc2nc3ccc(N)cc3n12.COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1
809bbb5ff41324dc8eb4691173614fc8,CC(C)[C@@H](NC(=O)Cn1c(-c2ccccc2)ncc(N)c1=O)[C@@H](O)c1nnc(C(C)(C)C)o1.CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1
71813953755c0c78e9c828f488c6e58e,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1
14b423cd02a1c5c54cfb3ae48410b65f,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C.CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1
942911dbeebbc068f74cd125c344502b,C=Cc1c(C)c2cc3nc(c(CC(=O)N[C@@H](CC(=O)O)C(=O)O)c4nc(cc5[nH]c(cc1[nH]2)c(C)c5CC)C(C)=C4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C.CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
84609c44a761b780f445a48817a4db9c,Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1.CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC
0dc9978061eca7f1f7c55d1267a27110,O=C(O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCO.CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O
de394ee3392402e2d0dca885f7240d05,O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1.Cc1ccc(C(=O)NC2CC2)cc1-n1ncc(C(=O)c2cccc(C#N)c2)c1N
4c99cba46a3a6d126f1d8c5af448e265,CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1.O=C1c2ccccc2C(Cc2ccnc(F)c2)(Cc2ccnc(F)c2)c2ccccc21
e10817dd1643b8384257b4120224c650,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N.COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1
efbc707e5f9ed34d2e2e1814921ee048,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1
ed052e70bb07442d93a822bb8a4522ad,Cc1cc(-c2ccc(CC(=O)Nc3ccc(-c4cccnc4)cc3)cc2)ccn1.O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F
eed4c015406bc2e64861ca5dd776dff7,COC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12.O=C(Nc1ccc2ncccc2c1)C(=O)c1cn(Cc2ccc(Cl)cc2)c2ccccc12
d746142d4576c796c3f8321a030120c2,C[C@@H](O[C@H]1OCCN(Cc2n[nH]nc2CN(C)C)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)n[nH]c1=O
ba6b802ba4b86743a24a47ff98ab2d7b,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O.CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1
0a55ddd9eefb2bfd9ddfb51484a7f2cb,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1.COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc(C)c2)c1
0b09b063b4d2547ac1ae960032c82597,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC.Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2
43a913c83f3ca82ba6e35c04d0fb9b28,Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1.CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O
d0e8dbd6da54911feb421df6de3d3a7a,O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1.CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12
2f960f0c1370d846bab887dde4f5d5d9,O=C(O)c1ccc(/C=C2/SC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)cc1.COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1
917fd51dcf9c37d593462869c09e1eb3,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1.Cc1[nH]nc(C(F)(F)F)c1Cc1sc2c(c1C(=O)N1C[C@](C)(O)CO1)c(=O)n(C)c(=O)n2C(C)C
b113ebc2baecbb04002da919bf94febd,Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1.COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1
fc79bb099e9e39eac71e108738792464,CC(C)C[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O.O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1
f625257337449340a7c87aa2f1e95212,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C.COc1ccc(C[C@H](C)[C@H](C)Cc2ccc(OC)c(OC)c2)cc1OC
86765145face1df6b405cdb781d66615,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1.Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21
a16e3837ddf4f22081c87a25e05dae4c,CN(C(=S)NN=C(c1ccccn1)c1ccccn1)C1CCCCC1.O=C(Nc1ccccc1)N[C@H]1C[C@H](C(=O)O)Nc2cc(Cl)cc(Cl)c21
846893b79bedd84dfd0ebd0e48d6e9d3,Cc1nc2ccccc2c(-c2ccc3c4c(ccnc24)CCO3)c1[C@H](OC(C)(C)C)C(=O)O.S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1
b44ef66debf26d744685aae4d31ae15d,Cc1ccccc1N1CCN(S(=O)(=O)C[C@]23CC[C@H](C[C@@H]2NC(=O)[C@@H](N)CCS(C)(=O)=O)C3(C)C)CC1.NC(=O)/C(=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)c1cncnc1
52097e2b360e1d4d8db827c195a446de,COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1.CCCC[C@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1
22787b5395f626aa65e0941602dc0b12,CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1)CCOP(=O)(O)O.O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1
3e3b8c2433b1c24a95ab88b4cade3d2b,CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1.CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1
7663552b859830ec45d6145d083f2c3c,COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1.CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C
c1827cb8c80caa6852a93631db3bc193,CCS(=O)(=O)c1ncc(Cl)c(C(=O)Oc2cccc(C)c2)n1.CSc1nc2ccc3nc(NC(=O)C(c4ccccc4)c4ccccc4)sc3c2s1
9feaf85e710fc4226da0cf771c98defe,CC(C)=CCC/C(C)=C/CC/C(C)=C/CCC(=O)OC/C=C(\C)CCC=C(C)C.CC(C)OC(=O)CNC(=O)[C@H](CS)NC(=O)CC[C@H](N)C(=O)O
5d7678c0e6dacfb812e4a91a69617733,Cc1c(NC(=O)N2CCOCC2)ccc2c1c1ccccc1n2C(C)C.CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
c6fc15fd672335461f777f18c844188f,NC(N)=NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1.O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1
85e30dd2110860aebca04e8ad8ca65bb,COC(=O)[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1.C[C@@H](NC(=O)[C@@H]1CSCN1C(=O)c1ccccc1)c1ccccc1
f777d3589df10172e8bb3c4f1ad626c7,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O.COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1
9c1f144e505965c96efcbd2570e624ac,COc1ccc(-c2nc(-c3ccc(-c4cccc(Cl)c4)o3)[nH]c2-c2ccc(OC)cc2)cc1.CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O
fbd6e57aef8dc2c3990249c2dce4c897,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1.O=C(O)CCc1cc(I)c(Oc2ccc(O)cc2)c(I)c1
16b893072fb9cc49ab07baeb80cece61,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12.COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
9b485cb8ba548bafc1375c4289f7d1b3,Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1.O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F
9ee55d9c962ed17b1057fe7bd3f83a59,O=c1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)c2cc([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)cc(O)c(O)c1-2.Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1
597228dd977e197cdf5a0c31c00198bd,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl.Cc1cccc(NC(=O)c2ccc(C(F)(F)F)cc2C(=O)O)n1
6fca2044a609a6df24ed578aa87fe787,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br.CC(C)(C)/[N+]([O-])=C/c1ccc(S(=O)(=O)O)cc1S(=O)(=O)O
feadee6fadfecbf8aaf682882f995e88,CN1C(=O)N(C[C@H](C(=O)NO)[C@@H](CC2CCCC2)C(=O)N2CCCCC2)C(=O)C1(C)C.COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
01368a3f128feca90874c0955efed498,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC.CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C
