key,input
keyde9879d7e0196b995c1b82153efc9acb,Agonistic effect against 5-hydroxytryptamine 1A receptor using cAMP as radioligand relative to 5-HT in inhibiting forskolin-stimulated adenylate cyclase activity in CHO cells
key565eadde0a1aaa7b77b1917ab6d171d5,Agonistic effect against 5-hydroxytryptamine 1A receptor using cAMP as radioligand relative to 5-HT in inhibiting forskolin-stimulated adenylate cyclase activity in CHO cells; nd=Not determined
key5b90342686efd733bb03c17d2ae82f23,Agonistic effect against 5-hydroxytryptamine 1A receptor using cAMP as radioligand relative to 5-HT in inhibiting forskolin-stimulated adenylate cyclase activity in CHO cells; nd=not determined
key43562c502ff589b088aa02df83441143,Agonistic effect against 5-HT 1A receptor using [35S]GTP-gamma-S as radioligand in CHO cells relative to 5-HT
key1e7693a25674495fafe6ef1831ee32fc,Agonistic effect against 5-HT 1A receptor using [35S]GTP-gamma-S as radioligand in CHO cells relative to 5-HT; nd=Not determined
keyf5f6b792731345a8b5f7947972a17b67,Agonistic effect against 5-hydroxytryptamine 1A receptor using [35S]GTP-gamma-S as radioligand in CHO cells relative to 5-HT
keye608095cbea9aad6f096f991190a1076,Agonistic effect against 5-hydroxytryptamine 1A receptor using [35S]GTP-gamma-S as radioligand in CHO cells relative to 5-HT; nd=not determined
keyf5f6b792731345a8b5f7947972a17b67,Agonistic effect against 5-hydroxytryptamine 1A receptor using [35S]GTP-gamma-S as radioligand in CHO cells relative to 5-HT
key4a79c9a95cee422bf702aebb16684ae3,Agonistic effect against 5-hydroxytryptamine 1A receptor using [35]GTPgammaS as radioligand in CHO cells relative to 5-HT; nd=Not determined
key2c733b603f77e369a485f0ea590ce000,"Agonistic activity of compound towards 5-hydroxytryptamine 1A receptor was evaluated by [35S]GTP-gamma-S, stimulated cAMP assay"
key2c733b603f77e369a485f0ea590ce000,"Agonistic activity of compound towards 5-hydroxytryptamine 1A receptor was evaluated by [35S]GTP-gamma-S, stimulated cAMP assay"
key5b0f01f3a1a1cacf721051286663be81,Agonistic activity of compound towards 5-hydroxytryptamine 1A receptor was evaluated by forskolin stimulated cAMP assay
keyea103f95df2f379d1a36cf9e28a7becf,Binding affinity against human 5-hydroxytryptamine 1A receptors HEK 293 cell membranes using [35S]GTP gamma-S
key8a95336214798867fa56ef5305a2e2d0,"Evaluated for stimulation at 1 uM concentration expressed as percent of the maximal [35S]GTP-gamma-S, binding induced by 5-hydroxytryptamine"
key24bc57a3320ed1f26a5d10ab7da1bd37,"Stimulation of percent maximal [35S]GTP-gamma-S, binding induced by 5-hydroxytryptamine at 1 uM; nd = not determined"
key7f777f89f93688a3cd5cb13d4f100d09,In vitro agonist activity at the 5-hydroxytryptamine 1A receptor
key08170348073eb0c2ddd08d9c13c2e6c1,In vitro agonist activity at the 5-hydroxytryptamine 1A receptor; No data
key36505ef775174a3870641001f67a13ca,"Maximal response as a result of 5-HT1A receptor-mediated stimulation of [35S]GTP-gamma-S, binding; Not determined"
key0563f5d2c8307408c0ae6860424712b8,"Maximal response as a result of 5-hydroxytryptamine 1A receptor-mediated stimulation of [35S]GTP-gamma-S, binding"
key354d97b45e40d6d224604e6d0a0ad065,"Maximal response as a result of 5-hydroxytryptamine 1A receptor-mediated stimulation of [35S]GTP-gamma-S, binding; Not determined"
key354d97b45e40d6d224604e6d0a0ad065,"Maximal response as a result of 5-hydroxytryptamine 1A receptor-mediated stimulation of [35S]GTP-gamma-S, binding; Not determined"
keyd86a1f819ffcf621e6873f7041d16d08,"Maximal stimulation of expressed human 5-hydroxytryptamine 1A receptor assayed by [35S]GTP-gamma-S, binding"
key1927c88622c865e228569f617ff26894,"Maximal response towards 5-hydroxytryptamine 1A receptor in human using [35S]GTP-gamma-S, as radioligand; ND means not determined"
key845d35851203f02e6a4ec9f61d30977d,"Maximal response towards 5-hydroxytryptamine 1A receptor in human using [35S]GTP-gamma-S, as radioligand; ND=Not determined"
key3590ca930f6b55f634c1fa90815b9a21,"Maximal stimulation was expressed as percentage of the maximal 5-HT response in the [35S]GTP-gamma-S, binding assay on 5-hydroxytryptamine 1A receptor"
key863daabfe27874adfac1a34bd857b515,"Inhibition of 5-HT induced [35S]GTP-gamma-S, binding at human cloned 5-HT 1A receptors."
keybc0a319f5bf1378f99f808e3de23838c,"5-hydroxytryptamine 1A receptor antagonism was evaluated by the ability to inhibit [35S]GTP-gamma-S, binding that was induced by 5-HT; Emin (%): not determined"
keyda5c3837321f36b087eb127006bd0c2b,Antagonist activity was measured against CHO cells expressing the human 5-hydroxytryptamine 1A receptor in a forskolin stimulated adenylate cyclase (FSC) assay
key5666a53f67b477df686010c0129fbe60,Antagonist activity against CHO cells expressing the human 5-hydroxytryptamine 1A receptor in a forskolin stimulated adenylate cyclase (FSC) assay.
keyd794e9e3cd2fec0905dab9c8f0972b15,Affinity of compound towards 5-hydroxytryptamine 1A receptor was evaluated using radioligand binding technique
keyd794e9e3cd2fec0905dab9c8f0972b15,Affinity of compound towards 5-hydroxytryptamine 1A receptor was evaluated using radioligand binding technique
key2c733b603f77e369a485f0ea590ce000,"Agonistic activity of compound towards 5-hydroxytryptamine 1A receptor was evaluated by [35S]GTP-gamma-S, stimulated cAMP assay"
keyd58ce4c76f3ce73bf642f2f9d12283c3,"Agonistic activity of compound towards 5-hydroxytryptamine 1A receptor was evaluated by [35S]GTP-gamma-S, stimulated cAMP assay; NA indicates not available"
key5b0f01f3a1a1cacf721051286663be81,Agonistic activity of compound towards 5-hydroxytryptamine 1A receptor was evaluated by forskolin stimulated cAMP assay
keybc1696c9db36a77f613287c9bda4cc45,Forskolin stimulated cAMP assessment of agonist activity for 5-hydroxytryptamine 1A receptor
key2c733b603f77e369a485f0ea590ce000,"Agonistic activity of compound towards 5-hydroxytryptamine 1A receptor was evaluated by [35S]GTP-gamma-S, stimulated cAMP assay"
key0742e9175e8f9e1d1cc473647c03a780,Antagonism of 5-hydroxytryptamine 1A receptor determined in vitro
keybc845cd3890be037d6870a88b727bd98,"Antagonism of 5-hydroxytryptamine 1A receptor was determined in vitro using a [35S]GTP-gamma-S,"
keyd980da4f552350c5e6f6f6ebbe320af6,"Antagonism at the 5-hydroxytryptamine 1A receptor determined in vitro using a [35S]GTP-gamma-S, No data"
key745e0945a87a00ec92520c3c5544d8bc,Antagonism at the 5-hydroxytryptamine 1A receptor was determined in vitro; No data
keybda7f697d84a4a05514d703501384120,Antagonism at the 5-hydroxytryptamine 1A receptor in vitro
key928fdb36ae6bc84a6bd46400bd5c81d7,"Antagonism at the 5-hydroxytryptamine 1A receptor was determined in vitro using a [35S]GTP-gamma-S,"
keyd980da4f552350c5e6f6f6ebbe320af6,"Antagonism at the 5-hydroxytryptamine 1A receptor determined in vitro using a [35S]GTP-gamma-S, No data"
keyc3c0c2968502fd2f4e3dbe7e8acf523f,Antagonism at the 5-hydroxytryptamine 1A receptor determined in vitro; No data
key3b11b7f7808851edcf67d44cd2f96244,Inhibition of human 5-hydroxytryptamine 1A receptor
key9fc6b457a772ff8f78e330be592b6964,Binding affinity against 5-hydroxytryptamine 1A receptor using cAMP as radioligand in CHO cells
key14e27551a96b74f38b0180616038825c,Displacement of [3H]-5-HT from human 5-hydroxytryptamine 1D receptor alpha expressed in HEK 293 cells
key9c5cb119859ff0a3de6fd7e67f99815a,Compound was tested for the displacement of [3H]5-HT binding to cloned 5-hydroxytryptamine 1A receptor stably expressed in CHO cells
keyee82901d8d21c4ab10118686d7b0d5d2,Effective concentration against binding of radioligand [35S]GTP-gamma-S in CHO cells expressing 5-hydroxytryptamine 1A receptor
key97bc0018f59f65bcf83565a55561d7be,In vitro binding affinity against 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT in human CYP3A4 assay
key7c939549a698d242423379ce89011858,In vitro inhibitory concentration required against [3H]8-OH-DPAT binding to cloned human 5-hydroxytryptamine 1A receptor
keyf2a9d8f747acd150416bfbb015fc5f67,Inhibition concentration against 5-HT 1A receptor using cAMP as radioligand in CHO cells
key28571309a4fba986c89827772ceff08e,Inhibition concentration against 5-hydroxytryptamine 1A receptor using cAMP as radioligand in CHO cells
key942630f74358397ffc0418b2f4d9fd1f,Effective dose for half-maximal decrease in the accumulation of 5-hydroxytryptophan (5-HTP) in reserpinized rat brain hemispheral area by po administration
key4b963fb2750ed982b77d64ef50abbfd8,Effective dose for half-maximal decrease in the accumulation of 5-hydroxytryptophan (5-HTP) in reserpinized rat brain hemispheral area by po administration; Inactive
key227c7ebc063c1d8e01bd61379f651c8e,Effective dose for half-maximal decrease in the accumulation of 5-hydroxytryptophan (5-HTP) in reserpinized rat brain hemispheral area by sc administration
key65be9e7c69a8ac3b8fc3f1a8d79b1a55,Effective dose for half-maximal decrease in the accumulation of 5-hydroxytryptophan (5-HTP) in reserpinized rat brain hemispheral area by sc administration; Inactive
key4a345a0a8d31a5b57491a75502125e81,Effective dose for half-maximal decrease in the accumulation of 5-hydroxytryptophan (5-HTP) in reserpinized rat brain hemispheral area by sc administration; Partial response at the highest dose tested
key65be9e7c69a8ac3b8fc3f1a8d79b1a55,Effective dose for half-maximal decrease in the accumulation of 5-hydroxytryptophan (5-HTP) in reserpinized rat brain hemispheral area by sc administration; Inactive
key3180246c97882c881b1d1d31a16f0149,Effective dose for half-maximal decrease in the accumulation of 5-hydroxytryptophan (5-HTP) in reserpinized rat brain limbic area by po administration
keya51935cd0c3d15307dba5eb13ade1ca4,Effective dose for half-maximal decrease in the accumulation of 5-hydroxytryptophan (5-HTP) in reserpinized rat brain limbic area by po administration; Inactive
key1aea3470ad2c7355cb668c03d28dffb9,Effective dose for half-maximal decrease in the accumulation of 5-hydroxytryptophan (5-HTP) in reserpinized rat brain limbic area by sc administration
key5fa43c98dee2a8a38d39596b215c725d,Effective dose for half-maximal decrease in the accumulation of 5-hydroxytryptophan (5-HTP) in reserpinized rat brain limbic area by sc administration; Inactive
keydf40b1ba885d8b0e9a68aaf2f307a6e3,Effective dose for half-maximal decrease in the accumulation of 5-hydroxytryptophan (5-HTP) in reserpinized rat brain limbic area by sc administration; partial response at the highest dose tested
key8646abb80b998b4a981ee85e2ba8e243,Effective dose for half-maximal decrease in the accumulation of 5-hydroxytryptophan (5-HTP) in reserpinized rat brain striatal area by po administration
key8acb399f560703a1b09c0a40cf111121,Effective dose for half-maximal decrease in the accumulation of 5-hydroxytryptophan (5-HTP) in reserpinized rat brain striatal area by po administration; Inactive
key3e0df34c53e04c39d61dcf507ad08069,Effective dose for half-maximal decrease in the accumulation of 5-hydroxytryptophan (5-HTP) in reserpinized rat brain striatal area by po administration; Partial response at the highest dose tested
key3806756ac08a79deada3ee1bf60cc990,Effective dose for half-maximal decrease in the accumulation of 5-hydroxytryptophan (5-HTP) in reserpinized rat brain striatal area by sc administration
key19e29d47d967b5761c72db118da4ae8f,Effective dose for half-maximal decrease in the accumulation of 5-hydroxytryptophan (5-HTP) in reserpinized rat brain striatal area by sc administration; Inactive
key7f6954e05358da77903375134a20e44c,Effective dose for half-maximal decrease in the accumulation of 5-hydroxytryptophan (5-HTP) in reserpinized rat brain striatal area by sc administration; Partial response at the highest dose tested
key7bae4125f2bbd9424eb9d6ac9d648c39,Effective dose for half-maximal decrease in the accumulation of 5-hydroxytryptophan (5-HTP) in reserpinized rat brain striatal area by sc administration; partial response at the highest dose tested
key942630f74358397ffc0418b2f4d9fd1f,Effective dose for half-maximal decrease in the accumulation of 5-hydroxytryptophan (5-HTP) in reserpinized rat brain hemispheral area by po administration
key891e0607a8b7d393cb37e644b64b974e,Affinity in displacing [125I](R)-DOI from rat cortical homogenate 5-HT2 receptor.
keydd61942c43152d725161d8aa9213812d,Binding affinity towards 5-HT 7 receptor in rat hypothalamus membranes using [3H]5-CT as radioligand
key7a99ca9271b4fd5979a6b7d56a8be187,Inhibitory activity against 5-HT1B receptor of rat striatal membrane homogenate using [3H]5-HT as the radioligand; nd is No Data
keydcd6b912919600167f59ddc74d734cb7,Inhibitory activity against 5-hydroxytryptamine 1B receptor of rat striatal membrane homogenate using [3H]5-HT as the radioligand; nd is No Data.
keyd6b26655658824e564e10de161288aa2,Inhibitory activity against 5-hydroxytryptamine 1B receptor of rat striatal membrane homogenate using [3H]5-HT as the radioligand.
key7a7516eb04bd7c83bda69128bebe4e22,"Inhibitory activity against human whole blood, LTB4 5-lipoxygenase was evaluated"
key3b3d1aa74c571dc7199e2bbcff7e14a6,"Inhibitory activity against intact human PMNL, LTB4 5-lipoxygenase was evaluated"
keydfaafac787f393c556dfe3c69a932db6,Compound was evaluated for the inhibition of 5-LO (lipoxygenase)
key133f343bcdce60e0e111e133837c4e97,Compound was evaluated for the inhibition of 5-LO (5-lipoxygenase).
key133f343bcdce60e0e111e133837c4e97,Compound was evaluated for the inhibition of 5-LO (5-lipoxygenase).
key133f343bcdce60e0e111e133837c4e97,Compound was evaluated for the inhibition of 5-LO (5-lipoxygenase).
keyeb4a5fc1877e49b04f650cfc7ae7fafa,Inhibition of [14C]arachidonic acid conversion to 5-HETE by broken cell 5-LO isolated from guinea pig PMN
keycd7ba81b46203dc6ce07ee870e87389f,Inhibition of [14C]arachidonic acid conversion to 5-HETE by broken cell 5-LO isolated from guinea pig PMN; not active at the highest concentration (3 ug/mL) tested; No activity
key4b32944df7688b519bdc06c1a0178bac,The compound was tested for inhibitory activity against 5-Lipoxygenase in guinea pig polymorphonuclear leukocytes
key452b438eb54baab0f2fec84909cd7904,In vitro inhibitory activity against polymorphonuclear leukocyte 5-lipoxygenase using guinea pig supernatant at 10 uM
key1a2c4822fe9d074263501dae2e1bba6f,Inhibitory concentration against 5-lipoxygenase from human whole blood
key394d49bbfb27f862e15c0b1fa8c01e97,The compound was tested for inhibitory activity against 5-Lipoxygenase in human polymorphonuclear leukocytes[PMNS]
key67a6aa11ebcb1cdc2064f4b1b6e52c15,In vivo inhibition of 5-lipoxygenase (LTC4) in the mouse zymosan peritonitis assay at an oral dose of 30 mg/Kg
key60640aa9dc751e139df0aa2480c5375d,Inhibitory concentration against 5-lipoxygenase from mouse macrophage
key67a6aa11ebcb1cdc2064f4b1b6e52c15,In vivo inhibition of 5-lipoxygenase (LTC4) in the mouse zymosan peritonitis assay at an oral dose of 30 mg/Kg
key69ad350a28bf33ee38c4f661bfb93948,Inhibition of arachidonate 5-lipoxygenase purified from porcine leukocytes.
key787ad2e1b1f5e0c46587a5410ebfc98a,In vitro inhibition of rat 5-Lipoxygenase
keyfc6f8bd9af6ce173134599ea952075f5,Inhibitory activity against 5-Lipoxygenase
keyffadadc8acce7af8cf738bb1b470537c,Inhibitory activity against 5-lipoxygenase in rat basophilic leukemia cells
key788df1e22aa24b32037aa5414c466430,Inhibitory activity against 5-lipoxygenase (5-LO) in intact rat barophilic leukemia cells (RBL-1)
key7bb20c37b3f4cc4ea0a563b49ec46fea,The compound was tested for inhibitory activity against 5-Lipoxygenase in rat RBL-1
keycdb00c66df5cd2e90b8c05eaac049821,The compound was tested for inhibitory activity against 5-Lipoxygenase in rat blood
key647ce8234ba4d6d8f3e1e00d5d0ab806,The compound was tested for inhibitory activity against 5-Lipoxygenase receptor in rat polymorphonuclear leukocytes[PMNS]
key68303ddc90bd8cdad4b6680af402fa49,Compound was evaluated for the inhibition of 5-Lipoxygenase (5-LO) in vitro at 1 uM
keydfdc35ae944bb6903416d922727a7fb0,Inhibitory activity against 5-lipoxygenase (5-LO) using broken rat barophilic leukemia cells (RBL-1)at 10 uM
keyb888f2021f8e3ad6a30f73eccd1c0072,The compound was tested for inhibition of isolated 5-Lipoxygenase
keyd73bf9897698cfacfe78fe0b8be4d4e7,Ratio of IC50 against 5-LO and COX
key68303ddc90bd8cdad4b6680af402fa49,Compound was evaluated for the inhibition of 5-Lipoxygenase (5-LO) in vitro at 1 uM
key7a997bd2b0806d2fbad82b4355f621e2,Compound was evaluated for the inhibition of 5-Lipoxygenase (5-LO) in vitro at 1 uM; range is 20-35%
key8ac24a0e4a80f6e67f8628d1e6ebf1e4,The compound was tested for inhibition against 5-Lipoxygenase in rat polymorphonuclear leukocytes at 10 uM concentration
key62e53f5a24b8a34379f650028e28cd94,Compound was evaluated for the inhibition of 5-Lipoxygenase (5-LO) ex vivo
key5812d219879f86066bfabbd2971fe558,Compound was tested for the inhibition of type 2 5-alpha-reductase of human prostates
key8a346266f43b2a8e9b4cae76b8589f91,Percent inhibition was measured against 5-amino-4-imidazolecarboxamide ribotide transformylase(pigeon liver) enzyme at 10E-4 M inhibitory concentration
keydc287cf5de00f418fcd31b94d1fbfa7f,Percent inhibition was measured against 5-amino-4-imidazolecarboxamide ribotide transformylase(pigeon liver) enzyme at 10E-5 M inhibitory concentration
key0d2490c0b05fe43d2c5aa2d17f24daae,Percent inhibition was measured against 5-amino-4-imidazolecarboxamide ribotide transformylase(pigeon liver) enzyme.
keyf8441428bdd8751d7f4f7c67d339616b,Compound was evaluated for the inhibition of 5-aminoimidazole-4-carboxamide ribonucleotide transformylase obtained from human at 100 uM
key91926ffe8b1517034317b58ba79e959f,Effect on synaptosomal uptake inhibition of 5-hydroxytryptamine (5-HT); NT = Not Tested
key62e13484f86fbac22541f39623e1d51b,Effect on synaptosomal uptake inhibition of 5-hydroxytryptamine (5-HT)
key62e13484f86fbac22541f39623e1d51b,Effect on synaptosomal uptake inhibition of 5-hydroxytryptamine (5-HT)
keyd5d616e7238bcb030e0cf0a9b2d6ff71,In vitro affinity towards 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT as radioligand in hippocampus
key1c5d7fbe398e53cc30040be93851160e,Binding affinity towards human 5-hydroxytryptamine 1 receptor
key2b72b8139402fbc0a07a9a1d397d0f0f,Intrinsic activity against 5-hydroxytryptamine 1 receptor using rabbit saphenous vein assay.
key93c804a805864d3b72ed68f4ed9d9184,Binding affinity against 5-hydroxytryptamine 1 receptor using rabbit saphenous vein assay.
key8c3e14ad116fdc91311e5cade415f657,Binding affinity against 5-hydroxytryptamine 1D receptor using rabbit saphenous vein assay.
keya792bb54b951f4bea6a75d2ca692d13f,Binding affinity against 5-hydroxytryptamine 4 receptor using rabbit saphenous vein assay.
key587caa3b8a1085dbd6978cbfed46fb32,Ability to bind at 5-hydroxytryptamine 1 receptor of rat hippocampus by displacing [3H]5-HT
key587caa3b8a1085dbd6978cbfed46fb32,Ability to bind at 5-hydroxytryptamine 1 receptor of rat hippocampus by displacing [3H]5-HT
key63dc00424b15c821cb9671b3bd1c41a7,Ability to bind at serotonin 5-hydroxytryptamine 1 receptor of rat hippocampus by displacing [3H]5-HT
key6817b96ccc61d94760746cac949918ab,Ability to inhibit binding of titreated serotonin to the 5-hydroxytryptamine 1 receptor in rat brain frontal cortex membranes
keya1969226600dff1cadaaaf81aae27883,Binding affinity towards 5-hydroxytryptamine 1 receptor in brain cortical membranes of rat
key9e361ef4ca2dcc439c1dced9f4f4c4b5,Binding affinity towards 5-hydroxytryptamine 1 receptor in rat frontal cortex homogenates using [3H]5-HT as a radioligand
keyd2f49b1186672229ac42ef458b75c5af,Binding affinity towards 5-hydroxytryptamine 1 receptor using [3H]5-HT as a radioligand from rat frontal cortex homogenates
key34e6d1b5457e3b96520bf5fe689fc077,Binding affinity towards 5-hydroxytryptamine 1 receptor was measured using radioligand ([3H]5-HT) binding assay
key01adaf44f66a4744d48361785ba5e935,Binding affinity towards hippocampus 5-hydroxytryptamine 1 receptor was measured using radioligand [3H]5-HT
key614a07bf71361ac8a5df3160c8d7f9d4,Compound was evaluated for the inhibition of [3H]5-HT (concentration of 12 nM) specific binding to rat hippocampus
keycca94aeefd4399a7cf35e7f051fe8204,Inhibitory activity against 5-hydroxytryptamine 1 receptor by 3H ligand binding experiments.
key061402c3efa6a0a1c9018b743496d649,Tested for its binding affinity towards 5-hydroxytryptamine 1 receptor in rat
key9242b361fb70304f6fdd6ab3a8afe8a9,Tested for its binding affinity towards 5-hydroxytryptamine 1 receptor in rat cortical membrane homogenates using radioligand ([3H]5-HT) binding assay.
key300db51daafdcad6324da78a99b64238,Compound at 1 uM was tested for the inhibition of radioligand [3H]5-HT binding to 5-hydroxytryptamine 1 receptor in rat cerebral cortex
key300db51daafdcad6324da78a99b64238,Compound at 1 uM was tested for the inhibition of radioligand [3H]5-HT binding to 5-hydroxytryptamine 1 receptor in rat cerebral cortex
keybb1166086aaf0a7259ae9cac23ab1e22,Compound is evaluated for binding affinity towards 5-hydroxytryptamine 1 receptor using [3H]5-HT in rat brain cortex at 10 uM
keybb1166086aaf0a7259ae9cac23ab1e22,Compound is evaluated for binding affinity towards 5-hydroxytryptamine 1 receptor using [3H]5-HT in rat brain cortex at 10 uM
key2940418bdc3de851de27e73c6b1fd16d,Percent inhibition of 5-hydroxytryptamine 1 receptor from rat cortex membrane using [3H]- serotonin as radioligand at 33 uM
key186455aec00366eb56a857bb375efcc7,Inhibition of [3H]5-HT radioligand binding against 5-hydroxytryptamine 1 receptor
keyf1fd99d9d02faa58639a89de6d930bc1,Ancillary Binding affinity towards rat 5-hydroxytryptamine 1 receptor
key0d15f829502b025f5611bd1d68001a65,Binding affinity determined in radioreceptor binding assay by using [3H]5-HT radioligand against 5-hydroxytryptamine 1 receptor
key793a09cb4dddff7d05d8c8d9dcd16bca,Binding affinity in radioreceptor binding assay by using [3H]5-HT radioligand against 5-hydroxytryptamine 1 receptor
key793a09cb4dddff7d05d8c8d9dcd16bca,Binding affinity in radioreceptor binding assay by using [3H]5-HT radioligand against 5-hydroxytryptamine 1 receptor
key07ec3be739a97d08674570d72335757b,Binding affinity towards 5-hydroxytryptamine 1 receptor was determined in rat cerebral cortex using [3H]5-HT as radioligand
key944d9013c80c1f84702b914a7fc530ca,Binding affinity towards central 5-hydroxytryptamine 1 receptor was determined in rat cerebral cortex using [3H]5-HT as radioligand
key9b4700d0befa1338de459c63d5e3a431,Binding affinity towards 5-hydroxytryptamine 1 receptor was determined
key4d90684b0cef402708a2739172b1c4d9,Affinity for 5-hydroxytryptamine 1 receptor
key901fdef6dddaa9f71b14051165301a79,Compound is evaluated for binding affinity towards 5-hydroxytryptamine 1 receptor using [3H]5-HT in rat brain cortex
keybb1166086aaf0a7259ae9cac23ab1e22,Compound is evaluated for binding affinity towards 5-hydroxytryptamine 1 receptor using [3H]5-HT in rat brain cortex at 10 uM
key397f2ccc2518a4591f3f3606b85b8400,Compound was evaluated for 5-hydroxytryptamine 1 receptor binding
key82bc2c12778bc849a78ffdbfebd139f3,Compound was evaluated for its binding affinity to 5-hydroxytryptamine 1 receptor in rat brain using [3H]HT radioligand assay
key44538d403acabf9f91adcad142597c46,Displacement of binding of [3H]5-HT to 5-hydroxytryptamine 1 receptor in rat cerebral cortex
key0bd3ad545b591dda516fa403130d3479,Displacement of [3H]spiperone from 5-hydroxytryptamine 1 receptor of rat cortex
key0513d0ce2ee3be99e8a22ff3cc740136,Evaluated for binding affinity towards rat cortical membranes at 5-hydroxytryptamine 1 receptor binding site by using [3H]-5-HT as a radioligand.
key5d579c4bb151269c7d909d9997b74cf0,Binding affinity for 5-hydroxytryptamine 1 receptor of rat prefrontal cortex
keye30fefe651883c7bb64189880684a4a3,Displacement of [3H]5-HT from 5-hydroxytryptamine 1 receptor of rat cortical membrane homogenates
keyd00c85542fdf60cc1132323706f59c39,The ability to inhibit [3H]5-HT binding to 5-hydroxytryptamine 1 receptor in rat cortex
key8a0b537e56d464caf87643ecb1cbd36d,The binding affinity was measured on serotonin 5-hydroxytryptamine 1 receptor in rat brain tissue
keyb9c68a602bdfd0575faac043b5a7f088,The compound was tested for its binding affinity towards 5-hydroxytryptamine 1 receptor by displacing [3H]5-HT radioligand in rat cerebral cortex
keyb083a513131c1e02dabc3141432fb6cb,Tested for 5-hydroxytryptamine 1 receptor binding ability by displacement of [3H]5-HT from rat brain synaptosomes
key47aea3e723c87c90d375dee3a8c36303,Inhibition constant (1 uM) was measured on 5-hydroxytryptamine 1 receptor/uptake using [3H]- serotonin as radioligand in rat brain cortex.
key2a30f379638d6804168af4f492ca5e09,Compound was tested for binding affinity against 5-HT1 receptor
key47f92095e1296f9fef9cf98c0e76905b,Inhibitory concentration against 5-hydroxytryptamine 1 receptor
key723124393852b136ceffdc391c05b490,Concentration necessary to achieve half maximal inhibition of [3H]8-Hydroxy-2-(di-n-propylamino)tetralin binding to 5-hydroxytryptamine 1A receptor at 1 uM
keyb326c3e1f42eff111c016cb3f28dfd32,"Ability to inhibit 5-HT sensitive,forskolin-stimulated adenylyl cyclase(FSC) activity in rat hippocampal membranes mediated through 5-hydroxytryptamine 1A receptor"
keyf8dd5746b7c1d3880911eeed8f281253,Agonistic activity (induction of forepaw treading in rats)on postsynaptic 5-hydroxytryptamine 1A receptor while iv administration
key308d220cb98a725d9888e02f91d75570,Agonistic activity (induction of forepaw treading in rats)on postsynaptic 5-hydroxytryptamine 1A receptor while subcutaneous administration
key3714f57c852579085ecce0fa82d3a685,Inhibition of forskolin stimulated adenylate cyclase at 5-hydroxytryptamine 1A receptor
keyf8dd5746b7c1d3880911eeed8f281253,Agonistic activity (induction of forepaw treading in rats)on postsynaptic 5-hydroxytryptamine 1A receptor while iv administration
key308d220cb98a725d9888e02f91d75570,Agonistic activity (induction of forepaw treading in rats)on postsynaptic 5-hydroxytryptamine 1A receptor while subcutaneous administration
key95ff115ce8c9cd3fabac026685c2bbc8,Evaluated for the 5-hydroxytryptamine 1A receptor agonist activity in LY-293284 trained rats
key85085070192da59a39cc9a248ba8fa81,Percent of maximum response by 5-HT when tested for inhibition of vasoactive intestinal polypeptide-induced (VIP-induced) cAMP formation assessed in GH4ZD10 cells at 10 uM concentration
keyafed06d58613c05d6281f4ab0fa00992,Percent inhibition of vasoactive intestinal polypeptide-induced (VIP-induced) cAMP formation in GH4ZD10 cells expressing 5-HT1A receptor at 50 uM relative to 5-HT
key1755d0dbcc070862247cb9f9b6f38e73,Percent of maximum response by 5-HT when tested for inhibition of vasoactive intestinal polypeptide-induced (VIP-induced) cAMP formation assessed in GH4ZD10 cells at 50 uM concentration; No effect
keyda4da7f9c5216b7764d28e7a09856a52,Binding affinity at [3H]8-OH-DPAT-Labeled 5-hydroxytryptamine 1A receptor sites in rat brain hippocampal membranes expressed as Hill values
keyc01a0a3ae3d5d0fb50dcf901949a406f,Ability to bind at 5-hydroxytryptamine 1A receptor of rat hippocampus by displacing [3H]8-OH-DPAT
keyd531e9a6e5c04a4177c22aa5d6f72be7,Ability to bind at serotonin 5-hydroxytryptamine 1A receptors of rat hippocampus by displacing [3H]8-OH-DPAT
key9a3eed334319be0d234d7a9076b6e530,Binding affinity against 5-hydroxytryptamine 1A receptor (5-HT1A) by displacement of [3H]8-OH-DPAT from rat hippocampus membranes
keye76b3d2cd2267b516ae939e24c37e958,Binding affinity against 5-hydroxytryptamine 1A receptor of rat hippocampal tissue with [3H]8-OH-DPAT
keya745ea85fe5dc06a65387dfa51a8ed34,Binding affinity against 5-hydroxytryptamine 1A receptor of rat hippocampal tissue with [3H]5-HT
key9849b34e68c9053cf4a2897e9ef18cf6,Binding affinity against 5-hydroxytryptamine 1A receptor using in rat hippocampal tissue using [3H]8-OH-DPAT as radioligand
key16b301c94d3a1267a0f74076e901a0aa,Displacement of [3H]8-OH-DPAT from rat hippocampal 5-hydroxytryptamine 1A receptor; IA-Inactive
keya745ea85fe5dc06a65387dfa51a8ed34,Binding affinity against 5-hydroxytryptamine 1A receptor of rat hippocampal tissue with [3H]5-HT
keye7a397925fb19e3f7fdff978c659b3c9,Binding affinity towards rat 5-hydroxytryptamine 1A receptor was evaluated using [3H]8-OH-DPAT as radioligand
key18c5f977dacf161cffec8d7a88e72ce2,Binding affinity against 5-hydroxytryptamine 1A receptor in rat hippocampus membranes using [3H]8-OH-DPAT as radioligand
