key,input
6e8cbbe598aa2459bc3aa613c7e8043f,In vitro binding affinity towards 5-hydroxytryptamine 1D receptor in guinea-pig striatum in presence of BMY-7378 and mesulergine
f7d6f5752aa8f7e3867f4445e1912b5f,Inhibition of Forskolin-stimulated adenylate cyclase activity against 5-hydroxytryptamine 1D receptor of guinea pig substantia nigra
d048af33806db3af886eecbcd92066a5,Binding affinity against 5-hydroxytryptamine 1D receptor
e78332f549cfec68716f0928d437f2d9,The compound was tested for binding affinity against cloned human 5-hydroxytryptamine 1D receptor beta
a362be322630e8859381516ede61dc17,Maximum stimulation of [35S]GTP gamma-S binding expressed relative to the maximal effect produced by 5-hydroxytryptamine 1D receptor
3f48d12c92cc147c922c19c92d2580df,Ability to inhibit forskolin-stimulated adenylate cyclase in a cell line expressing human 5-hydroxytryptamine 1D receptor
23d754d934dd807b2a33c374acc5336c,Ability to inhibit forskolin-stimulated adenylate cyclase activity in Chinese hamster ovary (CHO) stable cell lines expressing human 5-hydroxytryptamine 1D receptor
d5b6d26b4b6f51a84b966e5f43cfbf5c,"Stimulation of [35S]GTP-gamma-S, binding in CHO cells expressing 5-hydroxytryptamine 1D receptor"
b5e716d101f2cf763658e3c2ba44598b,"Compound was evaluated for the stimulation of [35S]GTP-gamma-S, binding in CHO cells expressing the 5-hydroxytryptamine 1D receptor."
22a054b109867aab1bca439a54b0b4f4,Agonist-induced [35S]- GTPgammaS binding in CHO cells stably transfected with 5-hydroxytryptamine 1D receptor
53cd68a27eec24d3eff1e7353328a36d,Compound was tested for measuring agonist-induced [35S]- GTPgammaS binding in CHO cells stably transfected with human 5-hydroxytryptamine 1D receptor
e2713ffdbee40dcb334ee746c3cd3997,"Stimulation of [35S]GTP-gamma-S, binding in CHO cells expressing the 5-hydroxytryptamine 1D receptor"
e2713ffdbee40dcb334ee746c3cd3997,"Stimulation of [35S]GTP-gamma-S, binding in CHO cells expressing the 5-hydroxytryptamine 1D receptor"
0663768cd2a464f62cae1f7486437ed0,"Stimulation of [35S]GTP-gamma-S, binding in CHO cells expressing the human 5-hydroxytryptamine 1D receptor."
d213fa3a46248afb014a0acae07cf5ad,"Measurement of agonist induced [35S]GTP-gamma-S, binding in CHO cells stably transfected with 5-hydroxytryptamine 1D receptor"
bae8a74f3077c0de98756b93a378d6b0,"Measurement of agonist induced [35S]GTP-gamma-S, binding in CHO cells stably transfected with 5-hydroxytryptamine 1D receptor."
369bb9c7db63ca91b562bbd022126431,"Agonist-induced [35S]GTP-gamma-S, binding in CHO cells stably transfected with human 5-hydroxytryptamine 1D receptor"
4d33f22019fd43d35c356df3f338a3cb,Compound was evaluated for its agonistic activity on 5-hydroxytryptamine 1D receptor
435fa7a16afb7d702296b02765a685a6,Measurement of agonist-induced [35S]-GTP gamma-S binding in CHO cells stably transfected with 5-hydroxytryptamine 1D receptor
fe292c6e6d554456e45ca68a0966186c,"Maximum stimulation of [35S]GTP-gamma-S, binding in CHO cells expressing human 5-HT-1d relative to 5-HT"
fe292c6e6d554456e45ca68a0966186c,"Maximum stimulation of [35S]GTP-gamma-S, binding in CHO cells expressing human 5-HT-1d relative to 5-HT"
01ce4e19d200f9cc8c7afbcb90d1cdc7,"Efficacy was evaluated relative to human 5-hydroxytryptamine 1D receptor using [35S]GTP-gamma-S, as radioligand"
4e0017f2f3c35874459bb770fe6d0793,"Maximum stimulation of [35S]GTP-gamma-S, binding expressed relative to the maximal effect produced by 5-hydroxytryptamine 1D receptor."
24ef65ac1e6e15b26cfa5fd860f6a450,"Maximum stimulation of [35S]GTP-gamma-S, binding to 5-hydroxytryptamine 1D receptor relative to 5-HT"
5d22b036b523a78bdde0f2ec91f0e0bf,Percent efficacy relative to 5-HT treatment of CHO cells expressing 5-HT 1d receptor
892e146bbdb02801bc1bc340a2d673d2,Intrinsic activity for 5-hydroxytryptamine 1D receptor
f07e6697f720d7ed9af97dc907f4e05c,Ability to displace [3H]- -5-HT binding to cloned 5-hydroxytryptamine 1D receptor stably expressed in chinese hamster cells (CHO cells)
8ffacc42aa0cf43163f8c0b3112272c9,Ability to displace [3H]-5-HT from recombinant human 5-hydroxytryptamine 1D receptor stably expressed in CHO cells determined in vitro
3502ffd70ae01eaedfeef078e6915380,Affinity of compound towards 5-hydroxytryptamine 1D receptor was evaluated using radioligand binding technique
a99d35b47945e961a992d26a03a70e4c,Displacement of [3H]5-HT from human 5-hydroxytryptamine 1D receptor expressed in CHO cells
5ff360823438a6492354d98508e2a7df,Binding affinity by displacement to human cloned 5-hydroxytryptamine 1D receptor in CHO cells by [3H]5-HT displacement.
6d0d04ce01ca1e9131e6ba31cc5309bc,Compound was evaluated for the affinity at 5-hydroxytryptamine 1D receptor
2f12ea35af132333e9bb4ef3aa83416f,Binding affinity at human cloned 5-hydroxytryptamine 1D receptor stably expressed in CHO cells by [3H]5-HT displacement.
15b8de90fa747bb3c07e155538fe3739,Displacement of [3H]5-HT binding to cloned human 5-hydroxytryptamine 1D receptor stably expressed in CHO cells
8200a4abb614771a92d10365ef792771,Displacement of [3H]5-HT binding from the cloned human 5-hydroxytryptamine 1D receptor stably expressed in CHO cells
b27e16cd6c2c48473b7b4d0e639ee72e,Displacement of [3H]5-HT binding from human 5-hydroxytryptamine 1D receptor expressed in CHO cells
a99d35b47945e961a992d26a03a70e4c,Displacement of [3H]5-HT from human 5-hydroxytryptamine 1D receptor expressed in CHO cells
b623fc152be3110e63a9a09d79627c46,Displacement of [3H]5-HT binding to the cloned human 5-hydroxytryptamine 1D receptor stably expressed in CHO cells
80f790cfffd81550fcec349b449a2672,Displacement of specific [3H]5-HT binding to cloned human 5-hydroxytryptamine 1D receptor expressed in CHO cells
fd706ef076d53c5b1bf138c4f6037eef,In vitro binding affinity against human 5-hydroxytryptamine 1D receptor at a concentration of 100 (nM)
3cfc5aa66b3a132577158be6e8def0d7,Inhibition of [3H]5-HT binding to human 5-hydroxytryptamine 1D receptor expressed in CHO cells at 1 uM
ab96b159fd6d5b6d0abdb1059490e272,Binding affinity against 5-hydroxytryptamine 1D receptor in CHO cells using [3H]5-HT as radioligand
603b19c663563f3f8c0c8c91d6ed9430,Binding affinity for 5-hydroxytryptamine 1D receptor in Cos-7 transfected cell type using [3H]5-CT as radioligand
55d3d9617cab8d695b97c2c9a81830e2,Binding affinity to cloned human 5-hydroxytryptamine 1D receptor
997ddd8ac75d631e3eb4b1e52d76f9b5,"Binding affinity towards 5-HT1D receptor, using [3H]5-HT as radioligand."
2f269ea6d2e8e5f0f240f9c123e084a1,Binding affinity towards human 5-hydroxytryptamine 1D receptor in L-M(tk-) cells using [3H]GR-125743 as radioligand
990b46718fcb1ebde44ae259368c6e13,Binding affinity towards human 5-hydroxytryptamine 1D receptor was determined using [3H]5-HT as radioligand
3f4be889c18a129cb0f81d0e9b6b7663,Binding affinity for recombinant human 5-hydroxytryptamine 1D receptor using [3H]5-HT as radioligand.
2a22c2c71687d59af76b877c524db840,Binding affinity was evaluated at human recombinant 5-hydroxytryptamine 1D receptor using [3H]-5-CT as radioligand
391bbe29ba5b73333659d282b765d5e5,Binding affinity was evaluated at the cloned human 5-hydroxytryptamine 1D receptor
42304e44226c5e4dd996a3c3d93bdbfe,Binding affinity towards 5-hydroxytryptamine 1D receptor
54350392aeb2c06fc5f208366d7b03e8,Binding affinity towards cloned human 5-hydroxytryptamine 1D receptor
86e6023c946a1302af35c2edf3e3c736,Binding affinity towards human 5-hydroxytryptamine 1D receptor using [3H]5-HT trifluoroacetate as radioligand
46087baa76e5597c9a6cfde22bd7fdb1,Binding affinity towards human 5-hydroxytryptamine 1D receptor using [3H]5-HT trifluoroacetate as radioligand; Not determined
4437d8ed59b828b363ab3a96e64f7a14,Binding affinity towards human 5-hydroxytryptamine 1D receptor using [3H]5-HT trifluoroacetate as radioligand; not determined
326f2c242c1528ed3fbbbc0511b6f90e,Compound was evaluated for its binding affinity towards human 5-hydroxytryptamine 1D receptor
ef979141b245e6a194ac47a950e675d4,Ability to inhibit the forskolin-stimulated c-AMP formation mediated by human 5-hydroxytryptamine 1D receptor in CHO-K1 cells
44f749b8cec7cf205b6b6fdc92e87dda,Displacement of [3H]5-HT from human 5-hydroxytryptamine 1D receptor expressed in Chinese hamster ovary cells (CHO cells)
4b60264d1242cf2c72e716605aefe622,In vitro binding affinity to human 5-hydroxytryptamine 1D receptor
6e4f000f764bb1f51298d5b082684594,In vitro binding affinity by radioligand binding assay using cell line expressing human 5-hydroxytryptamine 1D receptor
4f967841f588ea9f775931a281bf8481,In vitro binding affinity was determined towards cloned human 5-hydroxytryptamine 1D receptor using [3H]5-CT radioligand
f52ef73708a864a44f61703f65bda371,In vitro receptor binding affinity for cloned human 5-hydroxytryptamine 1D receptor
ad444c44ea7947ea194a2579f19d5488,Receptor binding affinity for cloned human 5-hydroxytryptamine 1D receptor in Cos-7 cells
0c7525c1823b4fbe298588e040fad514,Binding affinity for human 5-hydroxytryptamine 1D receptor
fbc55fb7090c31b55246b21a58df1b2d,The binding affinity towards the 5-hydroxytryptamine 1D receptor; No affinity
8c725da949405fc905ecc9457f499250,Affinity for 5-hydroxytryptamine 1D receptor subtype
0c7525c1823b4fbe298588e040fad514,Binding affinity for human 5-hydroxytryptamine 1D receptor
6e4f000f764bb1f51298d5b082684594,In vitro binding affinity by radioligand binding assay using cell line expressing human 5-hydroxytryptamine 1D receptor
b3d67d47e8bc935215a8daac28f7b841,In vitro binding affinity was determined by radioligand binding assay using cell line expressing human 5-hydroxytryptamine 1D receptor; ND means not determined
d66f23002321d000054a5811b1d7fea5,Binding activity against human 5-hydroxytryptamine 1D receptor; NT means not tested
5c11cf7bd1ff1fb0fa3fa27949723dd6,Binding affinity in CHO-K1 cells transfected with human 5-hydroxytryptamine 1D receptor; Not tested
cdef19c6c2e3b3e11e7941da95c60e06,Binding affinity in CHO-K1 cells transfected with human 5-hydroxytryptamine 1D receptor; not tested
21a04251aebb23f6b8fdf6db96b7688f,Selectivity towards 5-HT1D and to that of 5-HT1B in CHO cells
fe7154ffb893ceb5a94322b9328669bf,"Maximum stimulation of [35S]GTP-gamma-S, binding expressed relative to the maximal effect produced by the 5-HT"
b2bf879d4c5f91519ca20e5d6ab40429,Binding activity radioligand.
f61cd4dd5379b9d1d4c5aa9917deffc6,Binding activity against 5-hydroxytryptamine 3 receptor from rat cortex homogenate using [3H]-Q-ICS 205-930 as radioligand.
66f70193b03f1eb6c62685c25c3e4bfe,Binding affinity in CHO-K1 cells transfected with human 5-hydroxytryptamine 1D receptor
c8e4ae67f94961b0333732dcdd8fbe9e,Binding affinity for human cloned 5-hydroxytryptamine 1D receptor
c8e4ae67f94961b0333732dcdd8fbe9e,Binding affinity for human cloned 5-hydroxytryptamine 1D receptor
4c130d37a81bea267e55242c49978e56,The ionization constant (pKa) for the compound measured potentiometrically
7319fa4f4df9733aca2237ad2b8c23c9,Binding activity against human 5-hydroxytryptamine 1D receptor
a688b630058e400f90bc55c015dab232,Binding affinity to human cloned 5-hydroxytryptamine 1D receptor in CHO cells using [3H]5-HT as radioligand
b6d11665cdabdf941aba0555a4ced389,Binding affinity towards 5-hydroxytryptamine 1D (human cloned receptor) in CHO cells using [3H]-5-HT as radioligand.
7506f0bea28de4b65897f7a62bb8d9ac,Binding affinity towards 5-hydroxytryptamine 1D (human cloned receptor) in CHO cells using [3H]5-HT as radioligand.
54350392aeb2c06fc5f208366d7b03e8,Binding affinity towards cloned human 5-hydroxytryptamine 1D receptor
6bc9c34ca15bc627c332ad07d2c1de58,Binding affinity towards human cloned 5-hydroxytryptamine 1D receptor in CHO cells using [3H]5-HT as radioligand.
ca6a6ba14ca3520db14d4041da7a6cba,Binding affinity towards human cloned 5-hydroxytryptamine 1D receptor in CHO cells using [3H]-5-HT as radioligand.;ND means no data.
b42c53e54db1672fa891365d68cdd52d,Binding constant towards serotonin receptor subtype 5-hydroxytryptamine 1D receptor expressed in HEK 293 cells using [3H]LSD as radioligand
b42c53e54db1672fa891365d68cdd52d,Binding constant towards serotonin receptor subtype 5-hydroxytryptamine 1D receptor expressed in HEK 293 cells using [3H]LSD as radioligand
05703d0fd3b761b26490af1cb886efb1,Binding constant towards serotonin receptor subtype 5-hydroxytryptamine 1D receptor expressed in HEK 293 cells using [3H]LSD as radioligand; Not determined
984c821a5da82367e698ad23e8a3b25a,Compound was evaluated for binding affinity against human cloned 5-hydroxytryptamine 1D receptor in CHO cells using [3H]5-HT as the radioligand
0c7525c1823b4fbe298588e040fad514,Binding affinity for human 5-hydroxytryptamine 1D receptor
3eb237ee9cefb92fa7e20875c39f01f5,Compound was tested for its binding affinity against human cloned 5-hydroxytryptamine 1D receptor in CHO cells using [3H]5-HT
50b7a534496455bdc437a3cd1671fb14,Compound was tested for its binding affinity for human cloned 5-hydroxytryptamine 1D receptor in CHO using [3H]5-HT as a radioligand
e57faf702204bdc1ad221f2c5cbc575c,The compound was tested for its binding affinity towards cloned human 5-hydroxytryptamine 1D receptor in CHO cells using [3H]5-HT.
b8e4a954ce1a48ec3c60a3bad9e04f29,"The compound was tested for the binding affinity towards human cloned 5-hydroxytryptamine 1D receptor in CHO cells, using [3H]5-HT as radioligand"
1f119c5f65b9bb4b161b97e51e8b9985,Adenyl cyclase activity was expressed as percent forskolin response against 5-hydroxytryptamine 1D receptor at concentration 1 uM
974a56eb2b137f43bdc3c7888f13b67c,Adenyl cyclase activity was expressed as percent forskolin response against 5-hydroxytryptamine 1D receptor at concentration 10 uM
e411960917ca43ac7c578de857b8083f,Binding affinity against 5-HT2C receptor
d048af33806db3af886eecbcd92066a5,Binding affinity against 5-hydroxytryptamine 1D receptor
601bfd11df44e5c06d7f1c3cd48f034a,Inhibition of Forskolin-stimulated adenylate cyclase activity against 5-hydroxytryptamine 1B receptor of rat substantia nigra
601bfd11df44e5c06d7f1c3cd48f034a,Inhibition of Forskolin-stimulated adenylate cyclase activity against 5-hydroxytryptamine 1B receptor of rat substantia nigra
b9c573e2ac8ff7dae5791215c91fd67d,"Binding affinity for 5-hydroxytryptamine 1B receptor in rat cortex, striatum and globus pallidus"
b4a07c2a49b68d5410d906d2ae76228c,Binding affinity towards 5-HT1B was determined
a5aa4506a153f80537298848937427b7,Affinity towards 5-hydroxytryptamine 1B receptor in membranes from rat frontal cortex using [3H]5-HT
d221851e58a8407cc546fd66f2e10b6e,"Binding affinity to 5-HT1B receptors using rat cortex+striatum + globus pallidus,[3H]-5-OH-tryptamine, and serotonin for NSB"
6bff23ee8885fd99d153757eae4aa950,"Compound was evaluated for binding affinity on 5-HT1B receptors using rat cortex+striatum+ globus pallidus,[ 3H]-5-OH-tryptamine, and serotonin for NSB."
b3f89159457251ae6d9cacb30bc55632,Binding affinity towards 5-hydroxytryptamine 1B receptor in rat frontal cortex using [125I]iodocyanopindolol as radio-ligand.
7618f59a54995495622a322d31ad73df,Inhibitory activity against 5-hydroxytryptamine 1B receptor of rat cortex using [3H]5-HT
af1500a34f40afd69fd8c0854d6412b3,Concentration necessary to achieve half maximal inhibition of [125I]- Iodocyanopindolol binding to 5-hydroxytryptamine 1B receptor at 1 uM
0940dd0a3681da3d897bdd1ab4c89d59,"Concentration necessary to achieve half maximal inhibition of [125I]- Iodocyanopindolol, binds to 5-hydroxytryptamine 1B receptor at 1 uM"
d5b14f6f026a5ca74fecf927dd70eec1,In vitro inhibitory concentration against radioligand [3H]5-HT binding to 5-hydroxytryptamine 1B receptor in rat striatal membrane
6b159a7bd3f09528864ee99406ccda8d,Inhibition of [3H]-5-HT binding to 5-hydroxytryptamine 1B receptor in rat striatum; Residual radioligand binding higher than 50%
8e1dcc84ff90a720edfad175ec39fd8b,Inhibition of radiolabeled [3H]-5-HT ligand binding to 5-hydroxytryptamine 1B receptor
58eee23c0fee2167a1175903d525d510,Inhibitory activity against 5-hydroxytryptamine 1B receptor of rat cortex using [3H]5-HT as the radioligand.
afa0a309fdd601f0cf789e6349d3953e,Inhibitory activity against [3H]5-HT binding to 5-HT1B receptor in rat striatum
0b26d68801604f6ecd19555724a6ec90,Inhibitory concentration required against 5-hydroxytryptamine 1B receptor in rat striatum using [3H]5-HT
f8416e5c5bd73c0c8eadd7f628a1fed0,compound was measured for affinity against 5-hydroxytryptamine 1B receptor labelled with [3H]5-HT radioligand in striatum tissue
d8b85841dd00361a9ad5e92268d86ece,Compound at 10E-5 M was tested in vitro for the inhibition of radioligand [3H]5-HT binding to 5-hydroxytryptamine 1B receptor in rat striatal membrane
a9aef1374332a769413d1048c179a4bc,In vitro binding affinity towards the 5-hydroxytryptamine 1B receptor at 10 e-6 M
789b9264a168b1c10a12921da0f96ead,Ability to displace [3H]5-HT bound to 5-hydroxytryptamine 1B receptor in rat striatum
b4d98f0bc342517902f3d0c0f78d6103,Binding affinity against 5-HT1B serotonin receptor in rat striatum
e9eab53f63fca195bd50979b66dc1c36,Binding affinity against 5-hydroxytryptamine 1B receptor in membranes of Rat cerebral cortex
23ed97f613160d4a3d5c0638d0ab6d42,Binding affinity at rat 5-hydroxytryptamine 1B receptor by [3H]5-HT displacement.
c17ff3dada1654ef5a8d81ebe7719c8d,Binding affinity determined in radioreceptor binding assay by using [3H]5-HT radioligand against 5-hydroxytryptamine 1B receptor
c35dad9216f67ff1a3a7375e03d3d177,Inhibition of [3H]5-HT binding to 5-hydroxytryptamine 1B receptor
10631625a17558c4ea6ddb817d430dfe,Binding affinity against 5-hydroxytryptamine 1B receptor of rat striatum
d2140845bb44e95ea4d68fe1859823f6,Binding affinity against 5-hydroxytryptamine 1B receptor of rat striatum.
9e326a137e5249ca6281abb04b7fac6c,Binding affinity in radioreceptor binding assay by using [3H]5-HT radioligand against 5-hydroxytryptamine 1B receptor
47040eacd77926064ba57495d7b30b4b,Binding affinity towards 5-hydroxytryptamine 1B receptor using [3H]5-HT as radioligand
a9855b7497c4d65170176812559755bd,Binding affinity towards 5-hydroxytryptamine 1B receptor in rat was determined using 50 uL of [125I]ICYP in binding assay
0a3857854b94cc2bfe603cdb5e8f7f80,Binding affinity was determined against 5-hydroxytryptamine 1B receptor was determined in male Sprague-Dawley rat brain.
c746b21b379bd1a04b28225de6ee6731,Binding affinity was measured on 5-hydroxytryptamine 1B receptor in rat striatum labeled with [3H]5-HT
bc0d28c699e685c81261fdf0f2b6b0c6,Binding affinity (Ki) to rat cortical membranes at 5-HT1B binding site by using [125 I] ICYP as a radioligand.
a29bfcea4d0355fff8953c7c6b6c83f1,Compound was evaluated for the binding affinity (Ki) to rat cortical membranes at 5-HT1B binding site by using [125 I] ICYP as a radioligand; ND is no data.
0d1cad80548e1c28820b12f99c85eaa0,Evaluated for binding affinity towards 5-hydroxytryptamine 1B receptor
00ce41dabc1b598c2cf409fc20a8933f,Inhibitory activity against 5-hydroxytryptamine 1B receptor in rat cortical membranes using [3H]5-HT as a radioligand
1c18d43c28af83540169def5538f3bf5,The binding affinity was measured on 5-hydroxytryptamine 1B receptor using [3H]- serotonin as radioligand.
a8fe60493f7a9e3cc21836888d881f83,The binding affinity towards the receptor rat 5-hydroxytryptamine 1B receptor; No affinity
79389664e80d5c78ab077a5971dffd07,Binding affinity against 5-hydroxytryptamine 1B receptor in rat striatal membranes using [3H]5-HT as radioligand
8a7c6b7a4d183bac2d0e93232a71a00a,Binding affinity towards 5-hydroxytryptamine 1B receptor
20628154ddee258518d7274e649846b3,The compound was tested for its binding affinity towards 5-hydroxytryptamine 1B receptor by displacing [3H]serotonin radioligand in rat cerebral cortex
59baca7e70b6be4a74fd0ce595a7a8a1,The compound was tested for their binding affinity towards 5-hydroxytryptamine 1B receptor from rat striatum using [3H]5-HT as radioligand
8e6bd730d837c0b30fdd75b24ae19f56,The compound was tested for their binding affinity towards 5-hydroxytryptamine 1B receptor from rat striatum using [3H]5-HT as radioligand.
4d4519a291ae1372dcf311a44f010468,Binding affinity for 5-hydroxytryptamine 1B receptor in rat striatum using [3H]5-HT as radioligand
9eb50f107ceffdcd2ecd9e1485a240ab,The compound was tested for their binding affinity towards 5-hydroxytryptamine 1B receptor from rat striatum using [3H]5-HT as radioligand; Nonactive at 10 uM
a6e105a0cdaa860dcda2751d8fc59a61,Binding affinity against 5-HT1B receptor in rat brain membrane using [3H]8-OH-DPAT as a selective ligand.
78ea616f584ccd95b5f4c3508283bfe1,Binding affinity against 5-HT1B receptor in rat frontal cortex using [3H]-5-HT in presence of 0.1 uM [3H]-8-OH-DPAT as a radioligand
db91c4a8a98bc7bacbae2c4b8d16ab9f,Binding affinity towards 5-HT1B receptor in rat brain membrane using [3H]8-OH-DPAT as a selective ligand.
9873b1d49c5d0432be23985ab398bd80,Binding affinity towards 5-hydroxytryptamine 2C receptor of porcine choroid plexus using [3H]mesulergine
982434435ed9f0851d0ae0d184956e4d,Ability to displace the radioligand [125I](-)-iodocyanopindolol from rat striatal 5-hydroxytryptamine 1B receptor
b1dd727b75552c2a4528094b9cb3b237,Displacement of [3H]5-HT from 5-HT1B receptor of rat frontal cortex homogenate
43a0bc2a2ee9a744b554c3b3c6da0777,Binding affinity at 5-hydroxytryptamine 1B receptor
e0b7054b507b558a614d60cb27a8676d,In vitro binding affinity at 5-hydroxytryptamine 1B receptor in rat striatal muscles using [125I](-)-iodocyanopindolol as the radioligand
57e6939338291f126edea7eec2b82ee2,In vitro binding affinity towards 5-hydroxytryptamine 1B receptor in rat striatal membrane with [125I]- iodocyanopindolol
cd0e394177e21b259ab628e10f308492,The compound was tested for the binding affinity against 5-hydroxytryptamine 1B receptor using [3H]5-HT as radioligand
f45b3a04c424bdfd88e39f70fe96531c,The compound was tested for the binding affinity against 5-hydroxytryptamine 1B receptor using [3H]5-HT as radioligand.
ed2339e538dc9ffc14fba32ae6c44387,Binding affinity towards 5-HT2 receptor by the displacement of [3H]-ketanserin] in rat cerebral cortex
6cb7fe452529a1b494da4ccaf5bdca31,Compound was tested for binding affinity against 5-hydroxytryptamine 1B receptor
6e0249ded8dbe9e56a323b579c4ca10f,The compound was evaluated for its ability to displace [3H]5-HT from 5-hydroxytryptamine 1B receptor in cellular brain membranes
76f687fb1cfdb3cd3d44d8086fd6f4b2,Compound was measured for its binding affinity at 5-hydroxytryptamine 1B receptor at a concentration of 100 nM using [125I]CYP as radioligand
2496e3bccd5f8a4cb053411efa7c412f,Inhibition of binding towards 5-hydroxytryptamine 1B receptor at 100 nM concentration
d3aae1148ed67b95132fdf898b0103d4,Percent inhibition (at 1 uM) against 5-hydroxytryptamine 1B receptor
53f45d39f9e2993ac0f65fe6c21ca016,Binding affinity of compound towards serotonin 5-hydroxytryptamine 1B receptor; inactive at 10 uM
b7451ffa6f0fee672552fbe7c84eb0c2,Binding affinity relative to indolopiperidine (compound 1) for 5-hydroxytryptamine 1B receptor was determined
ded7dca571491a72a59a0fb714d83f9f,Binding affinity towards 5-hydroxytryptamine 1B receptor by displacement of [3H]5-HT.
6c0fc87a10034f7e6522467feb2a6f39,Compound was evaluated for the binding affinity towards 5-hydroxytryptamine 1B receptor by displacement of [3H]ketanserin.
1a90ab3375d9fcd438ddb583fabeba31,Binding affinity for 5-hydroxytryptamine 1B receptor was determined
d35a06daeaa60cb79241bded45fbe4d0,Evaluated for the binding affinity to 5-hydroxytryptamine 1B receptor
a505dcefe8536369eb4f71b1477c219e,Binding affinity against 5-hydroxytryptamine 1B receptor
1935b3f95fac268046fdb4714c58913a,Binding affinity for 5-hydroxytryptamine 1B receptor was determined by using [3H]5-HT as radioligand
139a8d452b2afe9fb4e54fbaed6e8737,Binding affinity towards 5-hydroxytryptamine 1B receptor using [3H]5-HT as radioligand.
0e73768695f27d73cb0c962a1055db42,Inhibitory constant against 5-hydroxytryptamine 1B receptor using with [125I]- cyanopindolol radioligand
4ea90c1218dd3b25a0344ab10419fdd6,Binding affinity against 5-hydroxytryptamine 1B receptor - 5-hydroxytryptamine 1D receptor using [3H]5-HT as the radioligand.
d9062375ade38c6ed29516a51ca532fa,Inhibitory concentration required against 5-hydroxytryptamine 1C receptor in bovine choroid plexus using [3H]mesulergine
23d55a068a79f559656dca4ebc950290,Binding affinity towards 5-hydroxytryptamine 1C receptor using [3H]mesulergine as radioligand
08cf93ef5e43a726f280266f17301458,Compound was evaluated for binding affinity towards 5-hydroxytryptamine 1C receptor in pig choroid plexus using [3H]mesulergine as radioligand
4041229dafca979bc39a4c0281ff76d9,Compound was evaluated for its inhibitory activity against 5-hydroxytryptamine 1C receptor of pig choroid plexus using [3H]mesulergine as the radioligand
221961796220b0d8e1c1ae9d59cd3d30,inhibitory activity against 5-hydroxytryptamine 1C receptor of pig choroid plexus using [3H]mesulergine as the radioligand
fffff73d9c96a9a63333ba4ee0189574,Binding affinity of compound towards 5-hydroxytryptamine 1C receptor using [3H]mesulergine (1.2 nM) ligand in choroid Plexus pig was determined
58e45ca1f857e946e80672fb273ff555,Compound was tested in vitro for binding affinity for 5-hydroxytryptamine 1C receptor
dbcc8982ca73a2d10d070acfd9a2cb5f,Evaluated for the binding affinity to porcine choroid plexus at 5-hydroxytryptamine 2C receptor binding site by using [3H]-MES as a radioligand.
7545f287709a7435230136c7f118ef0a,Inhibition of [3H]mesulergine binding to 5-hydroxytryptamine 1C receptor of pig choroid Plexus
0724e4b497cb019e68e3b6bdcb3189c8,Displacement of [3H]mesulergine from pig cortex 5-hydroxytryptamine 1C receptor
02557d1cf50d40a472b9d2c186f254ec,Binding affinity for 5-hydroxytryptamine 1C receptor in piglet choroid plexus using [3H]5-HT
45558b8a6618b325fe40efa6bcf1ab29,Binding affinity against 5-hydroxytryptamine 1D receptor alpha using rabbit saphenous vein assay.
92d38c8c256d5d9c2317dd3334fe0d2b,Tested for the effect on binding at 5-hydroxytryptamine 1C receptor; No activity
5e746590dd8247d3213f72eca3281379,In vitro binding affinity towards the 5-hydroxytryptamine 1C receptor at 10 e-6 M
5e746590dd8247d3213f72eca3281379,In vitro binding affinity towards the 5-hydroxytryptamine 1C receptor at 10 e-6 M
46b21c666dcc3d240d9f128ffeadba10,Binding affinity against 5-hydroxytryptamine 1C receptor in rat using [3H]mesulergine as radioligand
f9275473fae4a496429677e1ac1df28e,Binding affinity towards 5-hydroxytryptamine 1C receptor using [125 I]-SCH23982 as radioligand in competitive binding assay
23d55a068a79f559656dca4ebc950290,Binding affinity towards 5-hydroxytryptamine 1C receptor using [3H]mesulergine as radioligand
56bdee5f218913d0876859cf5ddaab71,Binding affinity was determined against 5-hydroxytryptamine 1C receptor was determined in male Sprague-Dawley rat brain.
2923fdbd94646bf7636f03d8a670905b,Binding affinity against 5-hydroxytryptamine 1C receptor
d6e49c56b09666c544288a22cc661a4c,"Compound was tested for binding affinity towards 5-HT1C (5-HT1C) receptor from frontal cortical regions of male Sprague-Dawley rat homogenates, using [3H]mesulergine as radioligand"
f92590d49b2893f8130d14beb225be03,"Compound was tested for binding affinity towards 5-hydroxytryptamine 1C receptor from frontal cortical regions of male Sprague-Dawley rat homogenates, using [3H]mesulergine as radioligand"
b25285214a5afc5e24dc9ec287ecfaec,"Binding affinity towards 5-hydroxytryptamine 1C receptor from frontal cortical regions of male Sprague-Dawley rat homogenates, using [3H]mesulergine as radioligand"
f92590d49b2893f8130d14beb225be03,"Compound was tested for binding affinity towards 5-hydroxytryptamine 1C receptor from frontal cortical regions of male Sprague-Dawley rat homogenates, using [3H]mesulergine as radioligand"
d1820ba9fb4948d7ceafc1f82f91cd74,Evaluated for the binding affinity to porcine choroid plexus at 5-hydroxytryptamine 1C receptor binding site by using [3H]- MES as a radioligand.
41e21bcfbb2777f00846afa707a107d0,Inhibitory activity against 5-hydroxytryptamine 1C receptor in rat cortical membranes using [3H]mesulergine as a radioligand
a8f4033b5bb3b1c2cc87c651b881ca08,Tested for binding affinity against 5-hydroxytryptamine 1C receptor from rat frontal cortical regions using [3H]mesulergine as radioligand
